Country Name,Country Code,Region,IncomeGroup,Year,Forest Area (sq. km),Forest Area (%)
Aruba,ABW,Latin America & Caribbean,High income,1990,4.2,2.33333333333333
Afghanistan,AFG,Middle East & North Africa,Low income,1990,12084.4,1.85278199408184
Angola,AGO,Sub-Saharan Africa,Lower middle income,1990,792627.8,63.5780701050774
Albania,ALB,Europe & Central Asia,Upper middle income,1990,7888.0,28.7883211678832
Andorra,AND,Europe & Central Asia,High income,1990,160.0,34.0425531914894
United Arab Emirates,ARE,Middle East & North Africa,High income,1990,2450.0,3.44973246972684
Argentina,ARG,Latin America & Caribbean,Upper middle income,1990,352040.0,12.8637149256949
American Samoa,ASM,East Asia & Pacific,High income,1990,180.7,90.35
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1990,101.1,22.9772727272727
Australia,AUS,East Asia & Pacific,High income,1990,1338822.0,17.4273589940513
Austria,AUT,Europe & Central Asia,High income,1990,37756.7,45.7546049442559
Burundi,BDI,Sub-Saharan Africa,Low income,1990,2764.8,10.7663551401869
Benin,BEN,Sub-Saharan Africa,Lower middle income,1990,48351.5,42.8800106420717
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1990,77166.0,28.2039473684211
Bangladesh,BGD,South Asia,Lower middle income,1990,19203.3,14.7524775293847
Bulgaria,BGR,Europe & Central Asia,High income,1990,33270.0,30.0732170297388
Bahrain,BHR,Middle East & North Africa,High income,1990,2.2,0.318840579710145
"Bahamas, The",BHS,Latin America & Caribbean,High income,1990,5098.6,50.9350649350649
Belize,BLZ,Latin America & Caribbean,Upper middle income,1990,16000.3,70.1459886014906
Bermuda,BMU,North America,High income,1990,10.0,18.5185185185185
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1990,578047.2,53.3598449183052
Brazil,BRA,Latin America & Caribbean,Upper middle income,1990,5888980.0,70.4580205643839
Barbados,BRB,Latin America & Caribbean,High income,1990,63.0,14.6511627906977
Brunei Darussalam,BRN,East Asia & Pacific,High income,1990,4130.0,78.3681214421252
Bhutan,BTN,South Asia,Lower middle income,1990,25067.2,53.6506645549301
